source,raw_text,priority_label
stackoverflow,How do I update or sync a forked repository on GitHub?,Medium
stackoverflow,Showing which files have changed between two revisions,Low
stackoverflow,How do I remove the passphrase for the SSH key without having to create a new key?,Medium
stackoverflow,Passing additional variables from command line to make,Low
stackoverflow,Tab key == 4 spaces and auto-indent after curly braces in Vim,Low
stackoverflow,Html.Partial vs Html.RenderPartial & Html.Action vs Html.RenderAction,Low
stackoverflow,What characters can be used for up/down triangle (arrow without stem) for display in HTML?,Low
stackoverflow,HTML: Valid id attribute values?,Low
stackoverflow,How do I make a redirect in PHP?,Medium
stackoverflow,"AddTransient, AddScoped and AddSingleton Services Differences",Low
stackoverflow,"How to extend an existing JavaScript array with another array, without creating a new array",Medium
stackoverflow,"Difference between require, include, require_once and include_once?",Medium
stackoverflow,How do I calculate someone's age based on a DateTime type birthday?,Medium
stackoverflow,"""Cross origin requests are only supported for HTTP."" error when loading a local file",High
stackoverflow,Trim string in JavaScript,Low
stackoverflow,You have not concluded your merge (MERGE_HEAD exists),Low
stackoverflow,What are the possible values of the Hibernate hbm2ddl.auto configuration and what do they do,Low
stackoverflow,Detecting a mobile browser,Low
stackoverflow,Removing input background colour for Chrome autocomplete?,Low
stackoverflow,Vim clear last search highlighting,Low
stackoverflow,How do I convert struct System.Byte byte[] to a System.IO.Stream object in C#?,Medium
stackoverflow,How to concatenate two MP4 files using FFmpeg?,Medium
stackoverflow,How do I trim whitespace?,Medium
stackoverflow,Reference Guide: What does this symbol mean in PHP? (PHP Syntax),Medium
stackoverflow,How do I break out of nested loops in Java?,Medium
stackoverflow,How to iterate over a dictionary?,Medium
stackoverflow,How can I convert int to string in C++?,Medium
stackoverflow,Docker how to change repository name or rename image?,Medium
stackoverflow,Has Django served an excess of 100k daily visits?,Low
stackoverflow,How can I add local JAR files to a Maven project?,Medium
stackoverflow,How do I get the last element of a list?,Medium
stackoverflow,CSS selector for first element with class,Low
stackoverflow,How to mock void methods with Mockito,Medium
stackoverflow,Vertically align text to top within a UILabel,Low
stackoverflow,Does Java support default parameter values?,Low
stackoverflow,Update Git submodule to latest commit on origin,Low
stackoverflow,Check existence of input argument in a Bash shell script,Low
stackoverflow,"What does the ""at"" (@) symbol do in Python?",Medium
stackoverflow,How can I see which Git branches are tracking which remote / upstream branch?,Medium
stackoverflow,How can I cherry-pick only changes to certain files?,Medium
stackoverflow,How can I fully delete a Git repository created with init?,Medium
stackoverflow,fatal error: Python.h: No such file or directory,High
stackoverflow,What are the most common Python docstring formats?,Low
stackoverflow,Determine installed PowerShell version,Low
stackoverflow,How can I undo pushed commits using Git?,Medium
stackoverflow,Difference between malloc and calloc?,Medium
stackoverflow,Obfuscated C Code Contest 2006. Please explain sykes2.c,Low
stackoverflow,How to determine if a JavaScript array contains an object with an attribute that equals a given value,Medium
stackoverflow,YYYY-MM-DD format date in shell script,Low
stackoverflow,How do I create multiline comments in Python?,Medium
stackoverflow,How to list the properties of a JavaScript object?,Medium
stackoverflow,How to check if a variable is set in Bash,Medium
stackoverflow,How do I sort an NSMutableArray with custom objects in it?,Medium
stackoverflow,How to iterate a loop with index and element in Swift,Medium
stackoverflow,What is move semantics?,Medium
stackoverflow,Why not inherit from List<T>?,Low
stackoverflow,How do I remove a property from a JavaScript object?,Medium
stackoverflow,Why can't I use switch statement on a String?,Low
stackoverflow,Difference between text and varchar (character varying),Medium
stackoverflow,How can I rollback a specific migration?,Medium
stackoverflow,Why can't Python parse this JSON data?,Low
stackoverflow,What is the difference between a definition and a declaration?,Medium
stackoverflow,$(document).ready equivalent without jQuery,Low
stackoverflow,Correct way to write line to file?,Low
stackoverflow,How do I undo the most recent local commits in Git?,Medium
stackoverflow,What are the differences between .gitignore and .gitkeep?,Low
stackoverflow,How do I force a favicon refresh?,Medium
stackoverflow,Get selected text from a drop-down list (select box) using jQuery,Low
stackoverflow,Is there a git-merge --dry-run option?,Low
stackoverflow,Where can I place the 'assets' folder in Android Studio?,Low
stackoverflow,What is the difference between CMD and ENTRYPOINT in a Dockerfile?,Medium
stackoverflow,How can I create a memory leak in Java?,High
stackoverflow,Check if a variable is a string in JavaScript,Low
stackoverflow,How do I force my .NET application to run as administrator?,Medium
stackoverflow,How do I check if a directory exists in Python?,Medium
stackoverflow,I need an unordered list without any bullets,Low
stackoverflow,"CSS opacity only to background color, not the text on it?",Low
stackoverflow,Make body have 100% of the browser height,Low
stackoverflow,What is the <leader> in a .vimrc file?,Medium
stackoverflow,How can I sort a list of dictionaries by a value of the dictionary in Python?,Medium
stackoverflow,What is an example of the Liskov Substitution Principle?,Medium
stackoverflow,How do I join two lists in Java?,Medium
stackoverflow,"What do 'real', 'user' and 'sys' mean in the output of time(1)?",Low
stackoverflow,Reference - What does this error mean in PHP?,High
stackoverflow,How can I sanitize user input with PHP?,Medium
stackoverflow,How do I determine the size of my array in C?,Medium
stackoverflow,Remove tracking branches no longer on remote,Low
stackoverflow,"In a Git repository, how to properly rename a directory?",Medium
stackoverflow,How to replace a character by a newline in Vim,Medium
stackoverflow,How to link to part of the same document in Markdown?,Medium
stackoverflow,How do I rotate the Android emulator display?,Medium
stackoverflow,"Sort a Map<Key, Value> by values",Low
stackoverflow,Fastest way to determine if an integer's square root is an integer,Low
stackoverflow,What does the !! (double exclamation mark) operator do in JavaScript?,Medium
stackoverflow,'map' function for objects (instead of arrays),Low
stackoverflow,How do I POST JSON data with cURL?,Medium
stackoverflow,How do I set distance between flexbox items?,Medium
stackoverflow,Update a table using JOIN in SQL Server?,Low
stackoverflow,Why is subtracting these two epoch-milli Times (in year 1927) giving a strange result?,Medium
stackoverflow,Remove empty elements from an array in Javascript,Low
stackoverflow,Activity has leaked window that was originally added,Low
stackoverflow,Android SDK installation doesn't find JDK,Low
stackoverflow,What is the equivalent of Java static methods in Kotlin?,Medium
stackoverflow,JavaScript set object key by variable,Low
stackoverflow,Concatenate text from multiple rows into a single text string,Low
stackoverflow,What is TypeScript and why should I use it instead of JavaScript?,Medium
stackoverflow,"Is there an ""exists"" function for jQuery?",Medium
stackoverflow,Difference between == and === in JavaScript,Medium
stackoverflow,JavaScript equivalent to printf/String.Format,Low
stackoverflow,How do you set a default value for a MySQL Datetime column?,Low
stackoverflow,What is the difference between MVC and MVVM?,Medium
stackoverflow,How can I remove duplicate rows?,Medium
stackoverflow,How can I git stash a specific file?,Medium
stackoverflow,What's the difference between utf8_general_ci and utf8_unicode_ci?,Medium
stackoverflow,Check if checkbox is checked with jQuery,Low
stackoverflow,WebSockets vs. Server-Sent events/EventSource,Low
stackoverflow,Is there a CSS parent selector?,Medium
stackoverflow,Loop (for each) over an array in JavaScript,Medium
stackoverflow,How can I initialize all members of an array to the same value?,Medium
stackoverflow,Remove trailing spaces automatically or with a shortcut,Low
stackoverflow,Convert JavaScript String to be all lowercase,Medium
stackoverflow,"How can I get a list of Git branches, ordered by most recent commit?",Medium
stackoverflow,Check if a variable is of function type,Low
